,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
36,8.0,0.0,8.0,6.0,3.0,8.0,3.0,5.0,8.0,49.0
37,8.0,0.0,4.0,6.0,4.0,8.0,0.0,5.0,8.0,43.0
38,8.0,0.0,8.0,6.0,4.0,8.0,3.0,6.0,8.0,51.0
39,8.0,0.0,7.0,6.0,3.0,8.0,0.0,4.0,8.0,44.0
40,8.0,0.0,6.0,6.0,4.0,8.0,0.0,4.0,8.0,44.0
41,8.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,8.0,45.0
42,8.0,0.0,8.0,4.0,5.0,8.0,0.0,4.0,8.0,45.0
43,8.0,0.0,8.0,6.0,4.0,8.0,0.0,4.0,8.0,46.0
44,8.0,0.0,7.0,6.0,4.0,8.0,0.0,7.0,8.0,48.0
45,8.0,0.0,8.0,6.0,5.0,6.0,3.0,6.0,8.0,50.0
46,8.0,0.0,8.0,6.0,0.0,8.0,3.0,6.0,8.0,47.0
47,8.0,0.0,8.0,6.0,5.0,8.0,4.0,3.0,8.0,50.0
48,8.0,0.0,8.0,6.0,3.0,4.0,4.0,5.0,8.0,46.0
49,8.0,0.0,4.0,6.0,3.0,8.0,4.0,5.0,8.0,46.0
50,8.0,0.0,8.0,6.0,3.0,6.0,4.0,0.0,8.0,43.0
51,8.0,0.0,7.0,6.0,4.0,8.0,3.0,6.0,8.0,50.0
52,8.0,0.0,8.0,5.0,4.0,6.0,4.0,3.0,8.0,46.0
53,8.0,0.0,4.0,5.0,3.0,8.0,3.0,7.0,8.0,46.0
54,8.0,0.0,8.0,5.0,3.0,8.0,0.0,6.0,8.0,46.0
55,8.0,0.0,6.0,6.0,3.0,8.0,3.0,5.0,8.0,47.0
56,8.0,0.0,5.0,6.0,0.0,8.0,0.0,7.0,8.0,42.0
57,8.0,0.0,6.0,6.0,4.0,8.0,4.0,3.0,8.0,47.0
58,8.0,0.0,5.0,6.0,0.0,8.0,4.0,4.0,8.0,43.0
59,8.0,0.0,7.0,6.0,3.0,8.0,0.0,3.0,8.0,43.0
60,8.0,0.0,7.0,4.0,4.0,8.0,0.0,6.0,8.0,45.0
61,8.0,0.0,4.0,6.0,3.0,8.0,3.0,6.0,8.0,46.0
62,7.0,0.0,7.0,6.0,4.0,8.0,4.0,3.0,8.0,47.0
63,7.0,0.0,3.0,6.0,3.0,8.0,0.0,7.0,8.0,42.0
64,7.0,0.0,5.0,6.0,3.0,8.0,0.0,7.0,8.0,44.0
65,8.0,0.0,8.0,6.0,4.0,8.0,0.0,7.0,8.0,49.0
66,8.0,0.0,8.0,6.0,0.0,8.0,0.0,3.0,8.0,41.0
67,8.0,0.0,7.0,6.0,3.0,8.0,0.0,3.0,8.0,43.0
68,8.0,0.0,7.0,6.0,3.0,8.0,0.0,6.0,8.0,46.0
69,8.0,0.0,8.0,4.0,3.0,8.0,0.0,6.0,8.0,45.0
70,8.0,0.0,5.0,6.0,4.0,8.0,0.0,3.0,8.0,42.0
71,8.0,0.0,8.0,6.0,4.0,8.0,0.0,5.0,8.0,47.0
72,8.0,3.0,8.0,6.0,3.0,8.0,0.0,5.0,8.0,49.0
73,8.0,0.0,8.0,4.0,0.0,8.0,0.0,5.0,8.0,41.0
74,8.0,0.0,8.0,6.0,3.0,8.0,0.0,4.0,8.0,45.0
75,8.0,3.0,8.0,4.0,3.0,8.0,0.0,4.0,8.0,46.0
76,8.0,0.0,7.0,6.0,3.0,8.0,0.0,5.0,8.0,45.0
77,8.0,0.0,8.0,4.0,4.0,8.0,0.0,5.0,6.0,43.0
78,8.0,3.0,8.0,6.0,4.0,8.0,3.0,4.0,8.0,52.0
79,8.0,3.0,7.0,6.0,3.0,8.0,0.0,5.0,8.0,48.0
80,8.0,0.0,8.0,4.0,3.0,8.0,0.0,5.0,8.0,44.0
81,8.0,0.0,8.0,6.0,3.0,8.0,4.0,5.0,8.0,50.0
82,8.0,0.0,7.0,6.0,3.0,8.0,4.0,5.0,8.0,49.0
83,8.0,0.0,8.0,6.0,0.0,8.0,0.0,7.0,8.0,45.0
84,8.0,3.0,8.0,4.0,3.0,8.0,4.0,5.0,8.0,51.0
85,8.0,0.0,8.0,6.0,3.0,8.0,3.0,5.0,8.0,49.0
86,8.0,3.0,8.0,6.0,4.0,8.0,0.0,5.0,8.0,50.0
87,8.0,3.0,8.0,6.0,4.0,8.0,3.0,5.0,8.0,53.0
88,8.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,51.0
89,8.0,0.0,8.0,6.0,3.0,8.0,4.0,5.0,8.0,50.0
90,8.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,8.0,50.0
91,8.0,0.0,8.0,6.0,3.0,8.0,0.0,5.0,8.0,46.0
92,8.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,51.0
93,8.0,0.0,7.0,6.0,4.0,8.0,3.0,5.0,8.0,49.0
94,8.0,0.0,7.0,6.0,4.0,8.0,0.0,5.0,8.0,46.0
95,8.0,0.0,4.0,6.0,3.0,7.0,4.0,7.0,8.0,47.0
96,8.0,0.0,7.0,6.0,3.0,7.0,4.0,5.0,8.0,48.0
97,7.0,3.0,8.0,6.0,3.0,8.0,3.0,7.0,8.0,53.0
98,8.0,0.0,8.0,6.0,3.0,8.0,3.0,5.0,8.0,49.0
99,8.0,3.0,8.0,6.0,3.0,7.0,0.0,7.0,8.0,50.0
100,8.0,0.0,8.0,6.0,3.0,8.0,0.0,7.0,8.0,48.0
101,8.0,0.0,4.0,6.0,3.0,8.0,0.0,7.0,8.0,44.0
102,8.0,0.0,8.0,6.0,3.0,8.0,3.0,5.0,8.0,49.0
103,8.0,0.0,6.0,6.0,4.0,8.0,4.0,7.0,8.0,51.0
104,8.0,3.0,8.0,4.0,4.0,8.0,4.0,5.0,8.0,52.0
105,8.0,3.0,8.0,4.0,3.0,8.0,4.0,7.0,8.0,53.0
106,8.0,3.0,5.0,6.0,3.0,7.0,4.0,5.0,8.0,49.0
107,8.0,0.0,8.0,6.0,3.0,7.0,4.0,5.0,8.0,49.0
108,8.0,0.0,8.0,6.0,3.0,6.0,4.0,7.0,8.0,50.0
109,8.0,0.0,8.0,4.0,4.0,7.0,4.0,7.0,8.0,50.0
110,8.0,3.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,55.0
111,8.0,3.0,8.0,6.0,3.0,5.0,4.0,5.0,8.0,50.0
112,8.0,3.0,6.0,6.0,4.0,8.0,4.0,4.0,8.0,51.0
113,6.0,3.0,5.0,6.0,3.0,6.0,4.0,5.0,8.0,46.0
114,8.0,3.0,5.0,6.0,4.0,6.0,4.0,5.0,8.0,49.0
115,8.0,3.0,8.0,6.0,3.0,6.0,4.0,5.0,8.0,51.0
116,8.0,3.0,3.0,6.0,4.0,7.0,4.0,7.0,8.0,50.0
117,8.0,0.0,6.0,6.0,3.0,7.0,4.0,5.0,8.0,47.0
118,8.0,3.0,4.0,6.0,3.0,7.0,4.0,7.0,8.0,50.0
119,8.0,0.0,4.0,6.0,3.0,7.0,4.0,6.0,8.0,46.0
120,8.0,0.0,6.0,6.0,4.0,6.0,4.0,5.0,8.0,47.0
121,8.0,3.0,8.0,6.0,3.0,7.0,4.0,6.0,8.0,53.0
122,8.0,0.0,7.0,6.0,3.0,8.0,4.0,6.0,8.0,50.0
123,8.0,0.0,8.0,6.0,3.0,7.0,4.0,6.0,8.0,50.0
124,8.0,3.0,8.0,6.0,3.0,5.0,4.0,6.0,8.0,51.0
125,8.0,0.0,8.0,6.0,4.0,7.0,4.0,6.0,8.0,51.0
126,8.0,3.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,55.0
127,8.0,3.0,7.0,6.0,3.0,7.0,4.0,7.0,8.0,53.0
128,8.0,0.0,8.0,6.0,3.0,6.0,4.0,7.0,8.0,50.0
129,8.0,0.0,8.0,4.0,3.0,7.0,4.0,6.0,8.0,48.0
130,8.0,0.0,8.0,6.0,4.0,7.0,4.0,7.0,8.0,52.0
131,8.0,0.0,6.0,6.0,3.0,7.0,4.0,7.0,8.0,49.0
132,8.0,0.0,6.0,6.0,4.0,7.0,4.0,7.0,8.0,50.0
133,8.0,0.0,7.0,6.0,4.0,5.0,4.0,7.0,8.0,49.0
134,8.0,0.0,6.0,6.0,0.0,7.0,4.0,7.0,8.0,46.0
135,8.0,0.0,7.0,6.0,3.0,7.0,4.0,7.0,8.0,50.0
136,8.0,0.0,6.0,6.0,3.0,7.0,4.0,6.0,8.0,48.0
137,8.0,0.0,7.0,6.0,3.0,7.0,4.0,7.0,6.0,48.0
138,8.0,0.0,7.0,6.0,3.0,7.0,4.0,7.0,8.0,50.0
139,8.0,0.0,6.0,6.0,0.0,7.0,4.0,7.0,8.0,46.0
140,8.0,3.0,6.0,6.0,4.0,7.0,4.0,7.0,8.0,53.0
141,8.0,0.0,5.0,6.0,3.0,7.0,4.0,7.0,8.0,48.0
142,8.0,0.0,6.0,6.0,3.0,7.0,4.0,6.0,8.0,48.0
143,8.0,3.0,7.0,6.0,3.0,7.0,4.0,7.0,8.0,53.0
144,8.0,3.0,7.0,6.0,4.0,8.0,4.0,7.0,8.0,55.0
145,8.0,3.0,7.0,6.0,5.0,7.0,4.0,4.0,8.0,52.0
146,8.0,3.0,7.0,6.0,3.0,7.0,4.0,7.0,8.0,53.0
147,8.0,0.0,8.0,4.0,3.0,7.0,4.0,5.0,8.0,47.0
148,8.0,0.0,8.0,6.0,3.0,8.0,4.0,6.0,8.0,51.0
149,8.0,3.0,7.0,6.0,3.0,8.0,4.0,5.0,8.0,52.0
150,8.0,0.0,7.0,6.0,3.0,8.0,4.0,4.0,8.0,48.0
151,8.0,3.0,7.0,6.0,3.0,8.0,4.0,6.0,8.0,53.0
152,8.0,3.0,8.0,6.0,3.0,6.0,4.0,5.0,4.0,47.0
153,8.0,3.0,8.0,6.0,3.0,7.0,4.0,6.0,8.0,53.0
154,8.0,3.0,8.0,6.0,4.0,7.0,0.0,7.0,8.0,51.0
155,8.0,3.0,8.0,6.0,3.0,8.0,4.0,6.0,8.0,54.0
156,8.0,3.0,8.0,6.0,3.0,8.0,4.0,7.0,7.0,54.0
157,8.0,3.0,8.0,6.0,3.0,8.0,4.0,6.0,8.0,54.0
158,8.0,3.0,8.0,6.0,3.0,8.0,4.0,6.0,8.0,54.0
159,8.0,3.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,54.0
160,8.0,0.0,6.0,6.0,4.0,8.0,4.0,5.0,8.0,49.0
161,8.0,0.0,7.0,6.0,4.0,7.0,4.0,5.0,8.0,49.0
162,8.0,0.0,6.0,6.0,4.0,6.0,4.0,4.0,8.0,46.0
163,8.0,0.0,6.0,6.0,3.0,8.0,4.0,5.0,8.0,48.0
164,8.0,0.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0,44.0
165,8.0,0.0,6.0,6.0,0.0,6.0,4.0,6.0,8.0,44.0
166,8.0,3.0,6.0,6.0,0.0,8.0,4.0,7.0,8.0,50.0
167,8.0,3.0,6.0,6.0,3.0,8.0,4.0,6.0,8.0,52.0
168,8.0,0.0,5.0,6.0,4.0,6.0,4.0,6.0,8.0,47.0
169,8.0,0.0,7.0,6.0,4.0,8.0,4.0,6.0,8.0,51.0
170,8.0,3.0,7.0,6.0,4.0,6.0,4.0,6.0,8.0,52.0
171,8.0,3.0,8.0,6.0,3.0,6.0,4.0,6.0,8.0,52.0
172,8.0,3.0,8.0,6.0,4.0,7.0,4.0,6.0,8.0,54.0
173,8.0,3.0,7.0,6.0,4.0,7.0,4.0,6.0,8.0,53.0
174,8.0,3.0,7.0,4.0,3.0,8.0,4.0,6.0,8.0,51.0
175,8.0,3.0,7.0,6.0,3.0,4.0,4.0,5.0,8.0,48.0
176,8.0,3.0,8.0,6.0,4.0,5.0,4.0,6.0,8.0,52.0
177,8.0,3.0,8.0,6.0,4.0,4.0,4.0,6.0,8.0,51.0
178,8.0,3.0,7.0,6.0,4.0,8.0,4.0,6.0,8.0,54.0
179,8.0,0.0,6.0,6.0,4.0,6.0,4.0,6.0,8.0,48.0
180,8.0,0.0,6.0,6.0,5.0,7.0,4.0,5.0,8.0,49.0
181,8.0,0.0,7.0,6.0,4.0,6.0,4.0,4.0,8.0,47.0
182,8.0,0.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0,49.0
183,8.0,0.0,4.0,6.0,4.0,6.0,4.0,5.0,8.0,45.0
184,8.0,0.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0,49.0
185,8.0,0.0,7.0,6.0,5.0,6.0,4.0,6.0,8.0,50.0
186,8.0,0.0,7.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
187,8.0,0.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0,49.0
188,8.0,3.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0,52.0
189,8.0,3.0,7.0,6.0,4.0,7.0,4.0,5.0,8.0,52.0
190,8.0,3.0,7.0,6.0,5.0,6.0,4.0,7.0,8.0,54.0
191,8.0,3.0,7.0,6.0,5.0,6.0,4.0,5.0,8.0,52.0
192,8.0,0.0,5.0,6.0,5.0,6.0,0.0,5.0,8.0,43.0
193,8.0,0.0,6.0,6.0,5.0,7.0,4.0,6.0,8.0,50.0
194,7.0,0.0,5.0,6.0,4.0,6.0,4.0,5.0,8.0,45.0
195,7.0,0.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0,44.0
196,8.0,0.0,8.0,6.0,3.0,7.0,4.0,6.0,8.0,50.0
197,8.0,0.0,8.0,6.0,4.0,6.0,4.0,6.0,8.0,50.0
198,7.0,0.0,6.0,4.0,5.0,8.0,4.0,6.0,8.0,48.0
199,7.0,0.0,8.0,6.0,0.0,8.0,4.0,5.0,8.0,46.0
200,7.0,0.0,6.0,6.0,4.0,8.0,4.0,5.0,8.0,48.0
201,7.0,0.0,7.0,6.0,3.0,8.0,4.0,5.0,8.0,48.0
202,8.0,0.0,6.0,6.0,4.0,5.0,4.0,5.0,8.0,46.0
203,8.0,0.0,6.0,6.0,3.0,8.0,4.0,5.0,8.0,48.0
204,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
205,7.0,0.0,7.0,6.0,3.0,8.0,4.0,5.0,8.0,48.0
206,7.0,0.0,8.0,6.0,5.0,6.0,4.0,4.0,8.0,48.0
207,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
208,7.0,0.0,8.0,6.0,5.0,7.0,4.0,5.0,8.0,50.0
209,7.0,0.0,6.0,6.0,4.0,8.0,4.0,6.0,8.0,49.0
210,7.0,0.0,6.0,5.0,0.0,8.0,4.0,6.0,8.0,44.0
211,7.0,0.0,5.0,6.0,5.0,8.0,4.0,6.0,8.0,49.0
212,7.0,3.0,6.0,5.0,0.0,8.0,4.0,6.0,8.0,47.0
213,7.0,3.0,5.0,5.0,0.0,8.0,4.0,5.0,8.0,45.0
214,7.0,3.0,5.0,4.0,0.0,8.0,4.0,5.0,8.0,44.0
215,7.0,0.0,5.0,5.0,0.0,8.0,4.0,5.0,8.0,42.0
216,7.0,0.0,6.0,5.0,4.0,8.0,4.0,5.0,8.0,47.0
217,7.0,0.0,5.0,5.0,3.0,8.0,4.0,6.0,8.0,46.0
218,7.0,0.0,0.0,5.0,4.0,8.0,4.0,5.0,8.0,41.0
219,7.0,0.0,7.0,5.0,5.0,8.0,4.0,5.0,8.0,49.0
220,7.0,3.0,5.0,5.0,4.0,8.0,4.0,7.0,8.0,51.0
221,7.0,3.0,8.0,5.0,4.0,8.0,4.0,5.0,6.0,50.0
222,7.0,3.0,5.0,5.0,5.0,8.0,4.0,5.0,8.0,50.0
223,7.0,0.0,8.0,5.0,4.0,8.0,4.0,7.0,8.0,51.0
224,7.0,0.0,5.0,5.0,4.0,8.0,4.0,5.0,8.0,46.0
225,7.0,0.0,4.0,5.0,0.0,7.0,4.0,5.0,8.0,40.0
226,7.0,0.0,4.0,5.0,0.0,8.0,0.0,7.0,8.0,39.0
227,7.0,3.0,6.0,5.0,5.0,8.0,4.0,6.0,8.0,52.0
228,7.0,0.0,0.0,5.0,0.0,8.0,4.0,7.0,8.0,39.0
229,7.0,0.0,6.0,5.0,0.0,8.0,4.0,7.0,8.0,45.0
230,7.0,0.0,7.0,5.0,0.0,8.0,4.0,5.0,8.0,44.0
231,7.0,0.0,8.0,5.0,0.0,8.0,4.0,7.0,8.0,47.0
232,7.0,0.0,5.0,5.0,5.0,8.0,4.0,5.0,8.0,47.0
233,7.0,3.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,55.0
234,7.0,0.0,8.0,5.0,5.0,8.0,4.0,4.0,8.0,49.0
235,7.0,0.0,5.0,5.0,5.0,8.0,4.0,5.0,7.0,46.0
236,7.0,0.0,5.0,5.0,5.0,8.0,4.0,5.0,8.0,47.0
237,5.0,0.0,5.0,5.0,5.0,6.0,4.0,5.0,8.0,43.0
238,6.0,3.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0,48.0
239,7.0,3.0,6.0,5.0,5.0,8.0,4.0,6.0,8.0,52.0
240,7.0,0.0,5.0,5.0,0.0,7.0,4.0,5.0,8.0,41.0
241,6.0,0.0,6.0,5.0,5.0,8.0,4.0,5.0,8.0,47.0
242,7.0,0.0,4.0,5.0,5.0,7.0,4.0,5.0,8.0,45.0
243,5.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,49.0
244,5.0,0.0,8.0,4.0,5.0,8.0,4.0,5.0,8.0,47.0
245,5.0,0.0,5.0,6.0,5.0,8.0,4.0,6.0,8.0,47.0
246,5.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,49.0
247,6.0,0.0,4.0,6.0,5.0,8.0,4.0,5.0,8.0,46.0
248,5.0,0.0,8.0,4.0,5.0,8.0,4.0,6.0,8.0,48.0
249,7.0,0.0,4.0,6.0,5.0,8.0,4.0,5.0,8.0,47.0
250,6.0,0.0,8.0,4.0,5.0,8.0,4.0,7.0,8.0,50.0
251,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
252,7.0,3.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,54.0
253,4.0,0.0,8.0,5.0,0.0,8.0,4.0,5.0,8.0,42.0
254,7.0,0.0,8.0,6.0,0.0,8.0,4.0,5.0,8.0,46.0
255,7.0,0.0,8.0,6.0,4.0,8.0,4.0,6.0,8.0,51.0
256,7.0,0.0,4.0,6.0,4.0,8.0,4.0,5.0,8.0,46.0
257,7.0,0.0,8.0,6.0,3.0,8.0,4.0,5.0,8.0,49.0
258,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
259,7.0,0.0,8.0,6.0,4.0,8.0,4.0,6.0,8.0,51.0
260,7.0,0.0,5.0,6.0,4.0,8.0,4.0,5.0,8.0,47.0
261,7.0,0.0,8.0,6.0,4.0,7.0,4.0,5.0,8.0,49.0
262,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
263,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
264,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
265,7.0,0.0,8.0,6.0,4.0,7.0,4.0,5.0,8.0,49.0
266,7.0,0.0,5.0,6.0,4.0,8.0,4.0,7.0,7.0,48.0
267,7.0,0.0,8.0,6.0,3.0,8.0,4.0,4.0,8.0,48.0
268,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
269,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
270,7.0,0.0,7.0,5.0,4.0,8.0,4.0,5.0,8.0,48.0
271,7.0,0.0,8.0,4.0,4.0,8.0,4.0,5.0,8.0,48.0
272,7.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,8.0,49.0
273,7.0,0.0,8.0,4.0,4.0,8.0,4.0,7.0,8.0,50.0
274,7.0,0.0,5.0,6.0,4.0,8.0,4.0,4.0,8.0,46.0
275,7.0,0.0,5.0,6.0,5.0,8.0,4.0,6.0,8.0,49.0
276,7.0,0.0,5.0,6.0,4.0,8.0,4.0,6.0,8.0,48.0
277,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
278,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
279,7.0,0.0,4.0,5.0,5.0,8.0,4.0,5.0,8.0,46.0
280,7.0,0.0,8.0,6.0,5.0,7.0,4.0,5.0,8.0,50.0
281,7.0,0.0,8.0,5.0,5.0,8.0,4.0,7.0,8.0,52.0
282,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
283,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
284,7.0,0.0,8.0,4.0,5.0,8.0,4.0,5.0,8.0,49.0
285,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
286,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
287,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
288,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
289,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
290,6.0,0.0,8.0,6.0,5.0,8.0,4.0,6.0,8.0,51.0
291,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
292,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
293,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
294,7.0,0.0,8.0,6.0,3.0,8.0,4.0,5.0,8.0,49.0
295,7.0,0.0,7.0,6.0,4.0,8.0,4.0,5.0,8.0,49.0
296,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
297,7.0,0.0,8.0,6.0,4.0,8.0,4.0,7.0,8.0,52.0
298,7.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,8.0,49.0
299,7.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,8.0,49.0
300,7.0,0.0,8.0,5.0,4.0,8.0,4.0,5.0,7.0,48.0
301,7.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,7.0,48.0
302,7.0,0.0,7.0,6.0,4.0,8.0,4.0,5.0,7.0,48.0
303,7.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,7.0,48.0
304,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,6.0,49.0
305,7.0,0.0,8.0,6.0,4.0,7.0,4.0,5.0,8.0,49.0
306,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
307,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
308,7.0,0.0,8.0,6.0,4.0,8.0,4.0,4.0,8.0,49.0
309,7.0,0.0,8.0,6.0,5.0,8.0,4.0,5.0,8.0,51.0
310,7.0,0.0,8.0,6.0,5.0,5.0,4.0,5.0,8.0,48.0
311,7.0,0.0,8.0,5.0,4.0,8.0,4.0,4.0,8.0,48.0
312,7.0,0.0,8.0,4.0,5.0,8.0,4.0,4.0,8.0,48.0
313,7.0,0.0,8.0,4.0,0.0,8.0,4.0,5.0,8.0,44.0
314,7.0,0.0,8.0,5.0,5.0,8.0,4.0,4.0,8.0,49.0
315,7.0,0.0,8.0,6.0,4.0,8.0,4.0,5.0,8.0,50.0
316,7.0,0.0,8.0,6.0,3.0,8.0,4.0,5.0,8.0,49.0
317,7.0,0.0,8.0,5.0,4.0,8.0,4.0,4.0,8.0,48.0
318,7.0,0.0,8.0,4.0,0.0,8.0,4.0,4.0,8.0,43.0
319,7.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,50.0
320,7.0,0.0,8.0,6.0,5.0,8.0,4.0,4.0,8.0,50.0
321,7.0,0.0,6.0,4.0,5.0,8.0,4.0,5.0,8.0,47.0
322,7.0,0.0,8.0,6.0,0.0,8.0,3.0,4.0,8.0,44.0
323,7.0,0.0,8.0,6.0,5.0,8.0,3.0,5.0,8.0,50.0
324,7.0,0.0,8.0,4.0,5.0,8.0,4.0,5.0,8.0,49.0
325,7.0,0.0,8.0,5.0,5.0,8.0,4.0,5.0,7.0,49.0
326,7.0,0.0,8.0,5.0,5.0,8.0,3.0,4.0,8.0,48.0
327,7.0,0.0,8.0,5.0,5.0,8.0,4.0,4.0,8.0,49.0
328,7.0,0.0,5.0,5.0,5.0,8.0,3.0,0.0,8.0,41.0
329,7.0,0.0,6.0,5.0,5.0,8.0,4.0,4.0,8.0,47.0
330,7.0,0.0,8.0,4.0,5.0,8.0,4.0,5.0,6.0,47.0
