,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
36,14.0,12.0,13.0,14.0,13.0,12.0,12.0,9.0,12.0,111.0
37,12.0,13.0,11.0,14.0,13.0,12.0,12.0,10.0,12.0,109.0
38,14.0,13.0,13.0,14.0,13.0,13.0,13.0,10.0,12.0,115.0
39,12.0,12.0,13.0,14.0,12.0,12.0,12.0,10.0,10.0,107.0
40,12.0,12.0,13.0,12.0,12.0,12.0,12.0,10.0,12.0,107.0
41,12.0,13.0,13.0,13.0,13.0,12.0,13.0,10.0,12.0,111.0
42,14.0,13.0,13.0,13.0,12.0,12.0,14.0,10.0,12.0,113.0
43,12.0,13.0,9.0,14.0,13.0,12.0,13.0,10.0,12.0,108.0
44,13.0,12.0,11.0,12.0,13.0,12.0,14.0,10.0,12.0,109.0
45,14.0,13.0,10.0,12.0,13.0,11.0,13.0,12.0,12.0,110.0
46,12.0,12.0,11.0,12.0,12.0,12.0,14.0,12.0,12.0,109.0
47,12.0,12.0,13.0,13.0,12.0,13.0,14.0,10.0,12.0,111.0
48,13.0,12.0,11.0,14.0,12.0,12.0,13.0,10.0,12.0,109.0
49,13.0,12.0,12.0,11.0,12.0,12.0,14.0,10.0,12.0,108.0
50,13.0,12.0,11.0,12.0,12.0,13.0,13.0,11.0,10.0,107.0
51,13.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,10.0,112.0
52,14.0,13.0,12.0,12.0,13.0,14.0,13.0,12.0,12.0,115.0
53,10.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,107.0
54,14.0,13.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,113.0
55,12.0,13.0,12.0,14.0,13.0,14.0,12.0,11.0,10.0,111.0
56,13.0,12.0,12.0,13.0,13.0,12.0,12.0,11.0,10.0,108.0
57,12.0,12.0,12.0,13.0,13.0,12.0,14.0,12.0,12.0,112.0
58,12.0,12.0,13.0,14.0,13.0,14.0,13.0,11.0,10.0,112.0
59,12.0,12.0,13.0,14.0,13.0,14.0,14.0,11.0,10.0,113.0
60,11.0,12.0,13.0,13.0,13.0,12.0,14.0,12.0,12.0,112.0
61,12.0,14.0,12.0,12.0,13.0,12.0,13.0,10.0,12.0,110.0
62,12.0,14.0,12.0,13.0,13.0,14.0,14.0,12.0,11.0,115.0
63,12.0,12.0,13.0,13.0,12.0,13.0,14.0,12.0,12.0,113.0
64,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,110.0
65,12.0,12.0,12.0,13.0,12.0,13.0,13.0,11.0,10.0,108.0
66,11.0,12.0,11.0,13.0,13.0,13.0,13.0,11.0,12.0,109.0
67,11.0,12.0,12.0,13.0,11.0,13.0,12.0,12.0,10.0,106.0
68,12.0,12.0,12.0,14.0,12.0,13.0,13.0,12.0,10.0,110.0
69,13.0,13.0,12.0,14.0,11.0,13.0,13.0,12.0,10.0,111.0
70,12.0,12.0,13.0,14.0,13.0,13.0,13.0,11.0,10.0,111.0
71,12.0,12.0,12.0,14.0,12.0,13.0,13.0,12.0,12.0,112.0
72,12.0,12.0,12.0,14.0,12.0,13.0,13.0,11.0,10.0,109.0
73,9.0,13.0,12.0,14.0,11.0,13.0,13.0,11.0,12.0,108.0
74,13.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,12.0,113.0
75,9.0,14.0,12.0,14.0,12.0,12.0,13.0,10.0,11.0,107.0
76,10.0,14.0,12.0,14.0,12.0,13.0,12.0,10.0,12.0,109.0
77,13.0,14.0,11.0,12.0,12.0,13.0,14.0,11.0,11.0,111.0
78,11.0,13.0,13.0,14.0,12.0,13.0,10.0,10.0,12.0,108.0
79,10.0,14.0,12.0,14.0,12.0,13.0,13.0,12.0,11.0,111.0
80,10.0,14.0,12.0,13.0,13.0,14.0,13.0,10.0,12.0,111.0
81,9.0,11.0,12.0,13.0,13.0,13.0,14.0,11.0,11.0,107.0
82,7.0,14.0,12.0,13.0,12.0,13.0,14.0,11.0,12.0,108.0
83,9.0,14.0,12.0,14.0,12.0,13.0,14.0,12.0,12.0,112.0
84,9.0,14.0,12.0,13.0,12.0,12.0,13.0,10.0,10.0,105.0
85,10.0,13.0,11.0,12.0,13.0,13.0,13.0,11.0,10.0,106.0
86,9.0,11.0,12.0,12.0,13.0,12.0,13.0,11.0,11.0,104.0
87,9.0,12.0,12.0,12.0,11.0,11.0,14.0,10.0,12.0,103.0
88,12.0,12.0,11.0,13.0,12.0,13.0,13.0,11.0,12.0,109.0
89,14.0,12.0,12.0,13.0,13.0,13.0,13.0,10.0,10.0,110.0
90,11.0,13.0,13.0,13.0,12.0,13.0,13.0,11.0,10.0,109.0
91,11.0,11.0,11.0,13.0,12.0,12.0,13.0,11.0,10.0,104.0
92,9.0,13.0,12.0,13.0,12.0,12.0,13.0,11.0,10.0,105.0
93,14.0,12.0,11.0,14.0,13.0,12.0,14.0,11.0,12.0,113.0
94,9.0,12.0,13.0,13.0,12.0,12.0,14.0,11.0,10.0,106.0
95,10.0,14.0,12.0,12.0,12.0,13.0,13.0,12.0,10.0,108.0
96,10.0,14.0,13.0,13.0,13.0,13.0,14.0,11.0,10.0,111.0
97,9.0,14.0,12.0,14.0,13.0,13.0,13.0,10.0,10.0,108.0
98,11.0,14.0,12.0,14.0,13.0,13.0,14.0,11.0,12.0,114.0
99,14.0,12.0,12.0,12.0,12.0,12.0,14.0,11.0,12.0,111.0
100,10.0,12.0,11.0,13.0,13.0,13.0,13.0,11.0,10.0,106.0
101,10.0,13.0,12.0,14.0,13.0,13.0,14.0,11.0,11.0,111.0
102,13.0,12.0,11.0,13.0,13.0,13.0,12.0,11.0,10.0,108.0
103,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,10.0,110.0
104,8.0,12.0,11.0,13.0,12.0,13.0,14.0,12.0,10.0,105.0
105,8.0,12.0,11.0,13.0,12.0,14.0,12.0,11.0,10.0,103.0
106,10.0,12.0,9.0,13.0,13.0,13.0,14.0,10.0,10.0,104.0
107,10.0,12.0,12.0,13.0,11.0,13.0,14.0,11.0,10.0,106.0
108,10.0,12.0,12.0,13.0,11.0,13.0,14.0,11.0,10.0,106.0
109,11.0,12.0,12.0,13.0,12.0,14.0,13.0,11.0,10.0,108.0
110,14.0,12.0,11.0,14.0,11.0,14.0,14.0,9.0,12.0,111.0
111,14.0,12.0,13.0,14.0,11.0,14.0,12.0,8.0,10.0,108.0
112,9.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,10.0,107.0
113,10.0,13.0,13.0,13.0,12.0,14.0,13.0,12.0,10.0,110.0
114,11.0,13.0,12.0,12.0,13.0,14.0,13.0,12.0,9.0,109.0
115,14.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,10.0,109.0
116,14.0,14.0,11.0,11.0,11.0,12.0,12.0,12.0,10.0,107.0
117,13.0,14.0,13.0,12.0,10.0,12.0,13.0,12.0,10.0,109.0
118,13.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0,9.0,114.0
119,13.0,14.0,13.0,12.0,12.0,13.0,13.0,12.0,10.0,112.0
120,14.0,14.0,12.0,14.0,13.0,14.0,14.0,11.0,10.0,116.0
121,14.0,12.0,11.0,13.0,13.0,12.0,14.0,11.0,10.0,110.0
122,14.0,14.0,10.0,12.0,12.0,12.0,12.0,11.0,11.0,108.0
123,13.0,14.0,12.0,13.0,12.0,12.0,13.0,11.0,10.0,110.0
124,14.0,14.0,11.0,13.0,11.0,12.0,12.0,11.0,10.0,108.0
125,13.0,14.0,12.0,14.0,12.0,13.0,14.0,11.0,10.0,113.0
126,13.0,14.0,11.0,14.0,10.0,13.0,14.0,11.0,11.0,111.0
127,13.0,14.0,12.0,14.0,10.0,13.0,14.0,12.0,10.0,112.0
128,13.0,14.0,10.0,14.0,11.0,12.0,14.0,12.0,10.0,110.0
129,13.0,14.0,11.0,13.0,11.0,12.0,14.0,11.0,10.0,109.0
130,13.0,13.0,11.0,14.0,10.0,14.0,14.0,12.0,10.0,111.0
131,13.0,14.0,12.0,14.0,9.0,11.0,14.0,12.0,11.0,110.0
132,14.0,13.0,12.0,14.0,9.0,11.0,14.0,11.0,10.0,108.0
133,13.0,12.0,12.0,13.0,9.0,13.0,13.0,10.0,10.0,105.0
134,14.0,12.0,12.0,13.0,9.0,12.0,13.0,9.0,11.0,105.0
135,14.0,14.0,12.0,12.0,9.0,13.0,14.0,9.0,10.0,107.0
136,12.0,12.0,12.0,13.0,10.0,14.0,14.0,8.0,9.0,104.0
137,12.0,13.0,11.0,12.0,11.0,13.0,14.0,8.0,10.0,104.0
138,12.0,14.0,11.0,13.0,11.0,14.0,14.0,10.0,10.0,109.0
139,14.0,12.0,13.0,14.0,10.0,13.0,13.0,10.0,9.0,108.0
140,14.0,14.0,12.0,13.0,10.0,14.0,13.0,8.0,9.0,107.0
141,13.0,12.0,12.0,13.0,12.0,13.0,13.0,10.0,10.0,108.0
142,13.0,12.0,13.0,14.0,10.0,10.0,12.0,9.0,10.0,103.0
143,12.0,13.0,12.0,13.0,10.0,12.0,12.0,10.0,11.0,105.0
144,12.0,14.0,12.0,14.0,10.0,12.0,12.0,11.0,12.0,109.0
145,14.0,12.0,13.0,14.0,10.0,12.0,12.0,12.0,11.0,110.0
146,13.0,11.0,13.0,14.0,9.0,14.0,14.0,10.0,11.0,109.0
147,13.0,12.0,13.0,13.0,9.0,14.0,13.0,11.0,11.0,109.0
148,14.0,13.0,11.0,11.0,10.0,11.0,12.0,10.0,12.0,104.0
149,13.0,11.0,12.0,13.0,9.0,14.0,12.0,12.0,12.0,108.0
150,13.0,14.0,12.0,13.0,9.0,14.0,12.0,11.0,10.0,108.0
151,12.0,14.0,12.0,13.0,9.0,12.0,12.0,12.0,11.0,107.0
152,13.0,13.0,12.0,12.0,9.0,12.0,13.0,12.0,10.0,106.0
153,12.0,13.0,12.0,13.0,10.0,14.0,11.0,11.0,11.0,107.0
154,13.0,14.0,12.0,13.0,9.0,13.0,12.0,12.0,11.0,109.0
155,12.0,14.0,12.0,13.0,10.0,14.0,12.0,12.0,11.0,110.0
156,12.0,14.0,12.0,13.0,10.0,13.0,13.0,12.0,11.0,110.0
157,14.0,14.0,11.0,14.0,9.0,14.0,13.0,12.0,11.0,112.0
158,14.0,12.0,12.0,14.0,9.0,14.0,13.0,11.0,11.0,110.0
159,14.0,14.0,13.0,13.0,9.0,12.0,13.0,11.0,11.0,110.0
160,13.0,14.0,13.0,14.0,9.0,14.0,11.0,12.0,11.0,111.0
161,12.0,14.0,12.0,13.0,8.0,12.0,14.0,12.0,11.0,108.0
162,12.0,14.0,12.0,13.0,9.0,14.0,13.0,12.0,11.0,110.0
163,14.0,14.0,12.0,14.0,8.0,13.0,13.0,11.0,12.0,111.0
164,13.0,12.0,12.0,13.0,8.0,12.0,14.0,12.0,10.0,106.0
165,14.0,12.0,11.0,13.0,9.0,13.0,14.0,12.0,11.0,109.0
166,14.0,12.0,11.0,13.0,9.0,13.0,13.0,11.0,10.0,106.0
167,13.0,12.0,12.0,13.0,10.0,14.0,13.0,12.0,12.0,111.0
168,13.0,13.0,12.0,14.0,10.0,14.0,13.0,12.0,12.0,113.0
169,14.0,12.0,12.0,12.0,9.0,13.0,14.0,12.0,12.0,110.0
170,13.0,12.0,12.0,14.0,10.0,12.0,14.0,12.0,12.0,111.0
171,13.0,13.0,13.0,14.0,10.0,10.0,13.0,12.0,10.0,108.0
172,14.0,14.0,12.0,14.0,10.0,10.0,12.0,12.0,12.0,110.0
173,14.0,14.0,12.0,12.0,9.0,11.0,12.0,12.0,12.0,108.0
174,12.0,13.0,12.0,13.0,9.0,12.0,11.0,11.0,10.0,103.0
175,14.0,14.0,11.0,13.0,9.0,12.0,12.0,11.0,10.0,106.0
176,14.0,14.0,11.0,14.0,9.0,13.0,11.0,12.0,11.0,109.0
177,14.0,14.0,11.0,13.0,9.0,12.0,12.0,11.0,12.0,108.0
178,12.0,12.0,12.0,14.0,10.0,14.0,12.0,12.0,12.0,110.0
179,14.0,14.0,12.0,12.0,9.0,14.0,12.0,12.0,10.0,109.0
180,13.0,14.0,12.0,12.0,9.0,12.0,11.0,11.0,12.0,106.0
181,13.0,14.0,12.0,13.0,9.0,12.0,12.0,11.0,12.0,108.0
182,12.0,14.0,11.0,12.0,9.0,12.0,13.0,11.0,12.0,106.0
183,14.0,14.0,12.0,13.0,10.0,14.0,12.0,11.0,12.0,112.0
184,11.0,14.0,12.0,14.0,9.0,12.0,13.0,10.0,11.0,106.0
185,14.0,14.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,109.0
186,14.0,14.0,12.0,14.0,9.0,12.0,12.0,13.0,12.0,112.0
187,14.0,14.0,12.0,14.0,9.0,13.0,12.0,12.0,12.0,112.0
188,14.0,14.0,12.0,14.0,9.0,13.0,12.0,12.0,10.0,110.0
189,14.0,14.0,11.0,12.0,8.0,13.0,12.0,11.0,10.0,105.0
190,14.0,12.0,12.0,14.0,10.0,13.0,12.0,12.0,11.0,110.0
191,14.0,14.0,11.0,14.0,10.0,13.0,13.0,12.0,12.0,113.0
192,12.0,14.0,12.0,14.0,9.0,13.0,14.0,11.0,12.0,111.0
193,12.0,13.0,12.0,14.0,9.0,13.0,14.0,12.0,12.0,111.0
194,13.0,14.0,12.0,14.0,9.0,13.0,13.0,12.0,12.0,112.0
195,13.0,14.0,10.0,13.0,9.0,13.0,14.0,13.0,12.0,111.0
196,12.0,14.0,11.0,11.0,9.0,12.0,12.0,12.0,12.0,105.0
197,12.0,14.0,11.0,10.0,9.0,12.0,13.0,12.0,12.0,105.0
198,12.0,14.0,12.0,10.0,8.0,13.0,13.0,12.0,12.0,106.0
199,12.0,14.0,11.0,10.0,10.0,13.0,12.0,13.0,12.0,107.0
200,13.0,12.0,11.0,10.0,10.0,13.0,12.0,11.0,12.0,104.0
201,13.0,14.0,11.0,11.0,9.0,13.0,11.0,11.0,12.0,105.0
202,14.0,14.0,11.0,14.0,9.0,12.0,13.0,11.0,12.0,110.0
203,12.0,12.0,11.0,10.0,9.0,12.0,12.0,10.0,12.0,100.0
204,12.0,12.0,12.0,12.0,9.0,13.0,11.0,11.0,12.0,104.0
205,12.0,14.0,11.0,10.0,9.0,12.0,12.0,12.0,12.0,104.0
206,14.0,12.0,12.0,14.0,9.0,11.0,12.0,11.0,12.0,107.0
207,12.0,13.0,12.0,9.0,9.0,12.0,12.0,12.0,12.0,103.0
208,12.0,14.0,12.0,7.0,8.0,12.0,12.0,12.0,12.0,101.0
209,13.0,14.0,11.0,8.0,9.0,10.0,10.0,13.0,12.0,100.0
210,14.0,11.0,11.0,9.0,9.0,11.0,13.0,13.0,12.0,103.0
211,13.0,12.0,12.0,9.0,9.0,12.0,11.0,11.0,12.0,101.0
212,13.0,12.0,12.0,14.0,9.0,13.0,12.0,11.0,11.0,107.0
213,13.0,13.0,10.0,10.0,8.0,13.0,11.0,12.0,12.0,102.0
214,13.0,13.0,11.0,13.0,9.0,13.0,13.0,11.0,11.0,107.0
215,12.0,12.0,11.0,11.0,7.0,13.0,13.0,11.0,11.0,101.0
216,13.0,13.0,10.0,12.0,10.0,13.0,12.0,11.0,11.0,105.0
217,14.0,14.0,10.0,14.0,9.0,11.0,12.0,13.0,12.0,109.0
218,13.0,14.0,12.0,13.0,7.0,12.0,13.0,11.0,12.0,107.0
219,13.0,13.0,11.0,13.0,6.0,13.0,13.0,11.0,12.0,105.0
220,13.0,12.0,10.0,14.0,8.0,12.0,13.0,12.0,11.0,105.0
221,14.0,13.0,12.0,14.0,10.0,12.0,12.0,11.0,12.0,110.0
222,14.0,12.0,11.0,13.0,10.0,12.0,12.0,12.0,12.0,108.0
223,13.0,12.0,12.0,12.0,8.0,12.0,12.0,11.0,12.0,104.0
224,13.0,12.0,11.0,14.0,7.0,12.0,13.0,11.0,10.0,103.0
225,13.0,12.0,12.0,13.0,9.0,13.0,13.0,11.0,12.0,108.0
226,14.0,13.0,12.0,14.0,9.0,11.0,12.0,11.0,10.0,106.0
227,13.0,12.0,12.0,14.0,10.0,13.0,13.0,12.0,10.0,109.0
228,14.0,13.0,10.0,14.0,9.0,13.0,13.0,12.0,10.0,108.0
229,12.0,14.0,12.0,14.0,8.0,12.0,13.0,12.0,12.0,109.0
230,14.0,12.0,12.0,14.0,9.0,13.0,13.0,12.0,12.0,111.0
231,13.0,14.0,11.0,14.0,10.0,11.0,13.0,12.0,10.0,108.0
232,13.0,13.0,11.0,14.0,10.0,13.0,13.0,12.0,12.0,111.0
233,14.0,14.0,12.0,14.0,9.0,13.0,14.0,12.0,12.0,114.0
234,13.0,13.0,12.0,12.0,10.0,13.0,13.0,13.0,12.0,111.0
235,13.0,14.0,12.0,14.0,9.0,12.0,12.0,13.0,12.0,111.0
236,13.0,13.0,11.0,14.0,10.0,11.0,13.0,12.0,12.0,109.0
237,13.0,13.0,12.0,13.0,10.0,12.0,12.0,12.0,12.0,109.0
238,13.0,12.0,11.0,12.0,8.0,13.0,13.0,12.0,12.0,106.0
239,13.0,13.0,11.0,12.0,10.0,12.0,13.0,12.0,12.0,108.0
240,13.0,13.0,12.0,14.0,10.0,13.0,13.0,13.0,12.0,113.0
241,12.0,13.0,12.0,13.0,10.0,10.0,12.0,13.0,12.0,107.0
242,13.0,13.0,12.0,13.0,10.0,11.0,10.0,13.0,12.0,107.0
243,13.0,10.0,12.0,13.0,10.0,13.0,13.0,13.0,12.0,109.0
244,13.0,14.0,12.0,12.0,10.0,13.0,14.0,12.0,12.0,112.0
245,13.0,12.0,12.0,13.0,9.0,13.0,13.0,12.0,12.0,109.0
246,13.0,13.0,12.0,12.0,10.0,10.0,11.0,13.0,12.0,106.0
247,13.0,12.0,12.0,13.0,10.0,10.0,12.0,13.0,10.0,105.0
248,13.0,12.0,12.0,13.0,10.0,9.0,13.0,13.0,12.0,107.0
249,14.0,13.0,12.0,14.0,10.0,12.0,13.0,12.0,12.0,112.0
250,13.0,12.0,13.0,13.0,10.0,12.0,12.0,12.0,12.0,109.0
251,13.0,12.0,12.0,12.0,8.0,12.0,13.0,13.0,12.0,107.0
252,12.0,11.0,12.0,12.0,10.0,13.0,12.0,11.0,12.0,105.0
253,12.0,13.0,13.0,11.0,10.0,13.0,12.0,13.0,12.0,109.0
254,11.0,12.0,13.0,12.0,9.0,11.0,10.0,11.0,12.0,101.0
255,11.0,13.0,11.0,12.0,9.0,10.0,9.0,12.0,12.0,99.0
256,12.0,12.0,13.0,13.0,10.0,11.0,10.0,12.0,12.0,105.0
257,12.0,13.0,11.0,12.0,9.0,11.0,10.0,11.0,12.0,101.0
258,12.0,13.0,13.0,13.0,9.0,11.0,11.0,13.0,12.0,107.0
259,12.0,14.0,13.0,14.0,10.0,12.0,11.0,13.0,12.0,111.0
260,11.0,14.0,13.0,13.0,9.0,12.0,11.0,8.0,12.0,103.0
261,12.0,14.0,13.0,14.0,10.0,10.0,11.0,12.0,12.0,108.0
262,11.0,13.0,12.0,14.0,10.0,10.0,12.0,12.0,12.0,106.0
263,13.0,13.0,12.0,14.0,9.0,12.0,12.0,13.0,12.0,110.0
264,14.0,13.0,12.0,13.0,9.0,12.0,12.0,13.0,12.0,110.0
265,11.0,14.0,12.0,11.0,8.0,12.0,12.0,13.0,12.0,105.0
266,11.0,13.0,12.0,13.0,9.0,12.0,12.0,12.0,12.0,106.0
267,13.0,14.0,12.0,13.0,10.0,12.0,12.0,12.0,12.0,110.0
268,12.0,14.0,12.0,13.0,10.0,12.0,12.0,12.0,12.0,109.0
269,13.0,13.0,13.0,14.0,9.0,12.0,13.0,12.0,12.0,111.0
270,13.0,14.0,12.0,13.0,8.0,12.0,11.0,12.0,12.0,107.0
271,14.0,12.0,13.0,13.0,9.0,12.0,13.0,12.0,11.0,109.0
272,13.0,11.0,11.0,12.0,10.0,11.0,13.0,13.0,12.0,106.0
273,14.0,12.0,12.0,14.0,10.0,12.0,13.0,12.0,12.0,111.0
274,11.0,12.0,13.0,13.0,10.0,12.0,13.0,13.0,12.0,109.0
275,14.0,12.0,12.0,12.0,9.0,12.0,13.0,12.0,12.0,108.0
276,13.0,12.0,13.0,14.0,10.0,12.0,13.0,13.0,12.0,112.0
277,13.0,13.0,13.0,14.0,8.0,12.0,12.0,12.0,12.0,109.0
278,13.0,12.0,12.0,14.0,8.0,12.0,12.0,12.0,10.0,105.0
279,14.0,13.0,11.0,14.0,9.0,10.0,13.0,13.0,10.0,107.0
280,12.0,12.0,11.0,13.0,9.0,12.0,13.0,12.0,12.0,106.0
281,12.0,12.0,11.0,13.0,9.0,12.0,13.0,13.0,12.0,107.0
282,13.0,13.0,11.0,12.0,10.0,10.0,13.0,12.0,10.0,104.0
283,13.0,12.0,11.0,13.0,9.0,12.0,12.0,12.0,12.0,106.0
284,13.0,11.0,10.0,12.0,10.0,12.0,13.0,10.0,12.0,103.0
285,13.0,11.0,10.0,13.0,9.0,12.0,12.0,12.0,12.0,104.0
286,14.0,12.0,10.0,13.0,10.0,12.0,12.0,11.0,12.0,106.0
287,12.0,12.0,11.0,13.0,8.0,12.0,13.0,11.0,12.0,104.0
288,14.0,13.0,11.0,12.0,10.0,12.0,13.0,12.0,12.0,109.0
289,14.0,12.0,11.0,12.0,9.0,12.0,13.0,12.0,12.0,107.0
290,12.0,11.0,11.0,12.0,10.0,11.0,12.0,11.0,12.0,102.0
291,14.0,10.0,11.0,13.0,9.0,12.0,12.0,12.0,12.0,105.0
292,13.0,14.0,11.0,12.0,10.0,12.0,12.0,11.0,12.0,107.0
293,13.0,12.0,11.0,13.0,9.0,12.0,13.0,12.0,12.0,107.0
294,13.0,12.0,11.0,12.0,9.0,12.0,11.0,11.0,12.0,103.0
295,14.0,13.0,11.0,12.0,10.0,12.0,12.0,9.0,12.0,105.0
296,14.0,13.0,12.0,12.0,9.0,12.0,11.0,12.0,12.0,107.0
297,13.0,13.0,11.0,12.0,10.0,12.0,12.0,12.0,12.0,107.0
298,13.0,13.0,11.0,14.0,10.0,12.0,12.0,12.0,12.0,109.0
299,13.0,12.0,12.0,14.0,10.0,12.0,14.0,12.0,12.0,111.0
300,12.0,14.0,12.0,13.0,9.0,12.0,14.0,12.0,12.0,110.0
301,11.0,12.0,11.0,14.0,9.0,11.0,12.0,12.0,12.0,104.0
302,13.0,14.0,12.0,12.0,9.0,11.0,12.0,12.0,12.0,107.0
303,12.0,13.0,12.0,14.0,10.0,10.0,14.0,11.0,12.0,108.0
304,14.0,13.0,10.0,14.0,9.0,11.0,13.0,12.0,11.0,107.0
305,13.0,14.0,10.0,14.0,9.0,11.0,14.0,11.0,12.0,108.0
306,14.0,12.0,11.0,14.0,9.0,11.0,13.0,11.0,12.0,107.0
307,13.0,14.0,11.0,14.0,9.0,11.0,14.0,12.0,12.0,110.0
308,12.0,14.0,12.0,12.0,8.0,12.0,14.0,12.0,12.0,108.0
309,12.0,14.0,12.0,14.0,9.0,10.0,12.0,12.0,12.0,107.0
310,13.0,14.0,12.0,12.0,9.0,12.0,12.0,12.0,11.0,107.0
311,13.0,14.0,12.0,14.0,9.0,12.0,12.0,11.0,11.0,108.0
312,13.0,13.0,10.0,14.0,9.0,12.0,12.0,11.0,12.0,106.0
313,11.0,14.0,10.0,14.0,8.0,12.0,12.0,12.0,12.0,105.0
314,13.0,14.0,12.0,12.0,9.0,12.0,11.0,12.0,12.0,107.0
315,12.0,14.0,10.0,12.0,10.0,12.0,14.0,12.0,12.0,108.0
316,13.0,14.0,12.0,13.0,9.0,12.0,13.0,12.0,12.0,110.0
317,11.0,14.0,12.0,12.0,10.0,12.0,13.0,12.0,12.0,108.0
318,13.0,14.0,12.0,10.0,9.0,12.0,14.0,12.0,12.0,108.0
319,13.0,12.0,12.0,12.0,9.0,9.0,13.0,12.0,12.0,104.0
320,13.0,12.0,12.0,12.0,9.0,10.0,14.0,10.0,12.0,104.0
321,12.0,13.0,12.0,13.0,9.0,12.0,13.0,12.0,12.0,108.0
322,13.0,12.0,12.0,11.0,9.0,10.0,14.0,12.0,12.0,105.0
323,14.0,12.0,12.0,12.0,10.0,12.0,12.0,11.0,12.0,107.0
324,12.0,14.0,11.0,13.0,9.0,12.0,13.0,12.0,12.0,108.0
325,12.0,12.0,13.0,14.0,10.0,12.0,12.0,11.0,12.0,108.0
326,12.0,12.0,11.0,13.0,9.0,10.0,13.0,11.0,12.0,103.0
327,12.0,14.0,11.0,12.0,9.0,12.0,13.0,12.0,12.0,107.0
328,13.0,12.0,11.0,12.0,9.0,12.0,14.0,12.0,12.0,107.0
329,14.0,12.0,11.0,12.0,10.0,11.0,11.0,12.0,12.0,105.0
330,12.0,12.0,11.0,14.0,8.0,10.0,13.0,11.0,12.0,103.0
