,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
61,13.0,8.0,11.0,13.0,7.0,13.0,13.0,12.0,8.0,98.0
62,12.0,8.0,12.0,10.0,8.0,13.0,13.0,13.0,8.0,97.0
63,12.0,7.0,11.0,10.0,9.0,13.0,13.0,13.0,8.0,96.0
64,12.0,7.0,11.0,12.0,7.0,13.0,12.0,13.0,12.0,99.0
65,13.0,8.0,12.0,10.0,5.0,13.0,13.0,13.0,8.0,95.0
66,13.0,12.0,11.0,10.0,6.0,13.0,12.0,13.0,8.0,98.0
67,13.0,8.0,11.0,10.0,6.0,13.0,12.0,13.0,12.0,98.0
68,13.0,8.0,11.0,10.0,6.0,13.0,13.0,13.0,12.0,99.0
69,13.0,8.0,11.0,13.0,7.0,13.0,12.0,13.0,12.0,102.0
70,11.0,9.0,12.0,10.0,5.0,13.0,13.0,13.0,12.0,98.0
71,13.0,9.0,10.0,10.0,7.0,13.0,13.0,13.0,12.0,100.0
72,11.0,12.0,11.0,11.0,9.0,13.0,13.0,13.0,9.0,102.0
73,12.0,12.0,11.0,9.0,9.0,11.0,11.0,13.0,9.0,97.0
74,13.0,12.0,11.0,10.0,9.0,11.0,12.0,13.0,12.0,103.0
75,10.0,12.0,11.0,10.0,9.0,11.0,13.0,13.0,12.0,101.0
76,10.0,12.0,11.0,9.0,9.0,11.0,13.0,12.0,12.0,99.0
77,10.0,12.0,10.0,10.0,9.0,12.0,13.0,13.0,12.0,101.0
78,10.0,12.0,12.0,11.0,9.0,10.0,12.0,13.0,12.0,101.0
79,11.0,11.0,11.0,11.0,9.0,11.0,12.0,13.0,12.0,101.0
80,13.0,12.0,9.0,10.0,9.0,11.0,12.0,12.0,12.0,100.0
81,12.0,12.0,11.0,10.0,10.0,11.0,11.0,13.0,9.0,99.0
82,11.0,11.0,11.0,11.0,9.0,11.0,12.0,13.0,12.0,101.0
83,10.0,12.0,11.0,10.0,11.0,11.0,13.0,13.0,12.0,103.0
84,11.0,12.0,11.0,9.0,10.0,11.0,12.0,13.0,12.0,101.0
85,11.0,12.0,11.0,10.0,10.0,11.0,9.0,13.0,12.0,99.0
86,11.0,12.0,12.0,9.0,9.0,10.0,13.0,13.0,12.0,101.0
87,12.0,12.0,12.0,9.0,10.0,11.0,12.0,13.0,12.0,103.0
88,12.0,12.0,12.0,9.0,9.0,11.0,13.0,13.0,12.0,103.0
89,11.0,12.0,11.0,10.0,9.0,10.0,11.0,13.0,12.0,99.0
90,12.0,12.0,11.0,9.0,9.0,10.0,12.0,13.0,12.0,100.0
91,12.0,12.0,11.0,10.0,9.0,8.0,11.0,13.0,8.0,94.0
92,12.0,12.0,12.0,9.0,11.0,11.0,12.0,13.0,8.0,100.0
93,11.0,8.0,12.0,10.0,10.0,11.0,11.0,12.0,12.0,97.0
94,12.0,7.0,12.0,9.0,10.0,11.0,10.0,13.0,8.0,92.0
95,13.0,8.0,11.0,8.0,12.0,8.0,10.0,13.0,9.0,92.0
96,11.0,8.0,11.0,8.0,9.0,11.0,11.0,13.0,12.0,94.0
97,11.0,8.0,11.0,9.0,11.0,11.0,12.0,13.0,12.0,98.0
98,13.0,8.0,11.0,9.0,10.0,12.0,11.0,13.0,12.0,99.0
99,13.0,8.0,11.0,8.0,11.0,11.0,11.0,12.0,8.0,93.0
100,13.0,8.0,11.0,9.0,12.0,11.0,11.0,12.0,9.0,96.0
101,13.0,8.0,11.0,9.0,12.0,11.0,10.0,12.0,8.0,94.0
102,12.0,9.0,11.0,9.0,10.0,12.0,11.0,12.0,8.0,94.0
103,12.0,10.0,12.0,9.0,13.0,10.0,10.0,12.0,8.0,96.0
104,11.0,12.0,12.0,10.0,11.0,10.0,10.0,12.0,8.0,96.0
105,11.0,8.0,11.0,10.0,13.0,10.0,11.0,12.0,7.0,93.0
106,11.0,9.0,10.0,9.0,11.0,10.0,10.0,12.0,7.0,89.0
107,11.0,10.0,11.0,9.0,11.0,11.0,10.0,12.0,8.0,93.0
108,11.0,12.0,11.0,8.0,13.0,11.0,10.0,12.0,8.0,96.0
109,13.0,7.0,12.0,9.0,13.0,11.0,12.0,12.0,9.0,98.0
110,11.0,7.0,12.0,7.0,13.0,11.0,11.0,12.0,10.0,94.0
111,11.0,9.0,11.0,7.0,11.0,11.0,10.0,12.0,9.0,91.0
112,11.0,8.0,12.0,7.0,11.0,12.0,11.0,12.0,9.0,93.0
113,9.0,8.0,11.0,8.0,11.0,10.0,11.0,12.0,9.0,89.0
114,11.0,7.0,12.0,8.0,11.0,11.0,11.0,12.0,9.0,92.0
115,9.0,6.0,11.0,8.0,11.0,11.0,12.0,12.0,9.0,89.0
116,12.0,5.0,12.0,9.0,13.0,10.0,12.0,12.0,9.0,94.0
117,10.0,8.0,11.0,8.0,11.0,12.0,11.0,12.0,9.0,92.0
118,10.0,8.0,11.0,9.0,13.0,11.0,12.0,12.0,9.0,95.0
119,13.0,8.0,11.0,8.0,12.0,11.0,11.0,13.0,9.0,96.0
120,13.0,10.0,12.0,7.0,11.0,11.0,12.0,12.0,9.0,97.0
121,13.0,12.0,11.0,8.0,12.0,12.0,13.0,12.0,10.0,103.0
122,12.0,10.0,11.0,9.0,12.0,10.0,12.0,12.0,9.0,97.0
123,13.0,10.0,11.0,8.0,12.0,11.0,11.0,12.0,9.0,97.0
124,11.0,12.0,11.0,6.0,12.0,11.0,12.0,12.0,10.0,97.0
125,13.0,10.0,12.0,8.0,12.0,11.0,13.0,13.0,12.0,104.0
126,11.0,9.0,12.0,9.0,13.0,11.0,12.0,12.0,9.0,98.0
127,11.0,9.0,11.0,8.0,13.0,11.0,11.0,12.0,12.0,98.0
128,13.0,10.0,11.0,7.0,13.0,11.0,13.0,13.0,10.0,101.0
129,10.0,10.0,10.0,8.0,12.0,13.0,12.0,13.0,9.0,97.0
130,13.0,10.0,10.0,8.0,13.0,11.0,13.0,13.0,9.0,100.0
131,13.0,8.0,11.0,8.0,13.0,12.0,13.0,13.0,9.0,100.0
132,12.0,10.0,12.0,8.0,13.0,12.0,12.0,12.0,9.0,100.0
133,12.0,9.0,12.0,10.0,13.0,12.0,11.0,13.0,9.0,101.0
134,12.0,10.0,11.0,8.0,13.0,11.0,12.0,13.0,9.0,99.0
135,12.0,9.0,11.0,8.0,13.0,11.0,12.0,13.0,10.0,99.0
136,12.0,8.0,11.0,9.0,12.0,11.0,11.0,11.0,12.0,97.0
137,12.0,11.0,10.0,9.0,13.0,9.0,11.0,13.0,10.0,98.0
138,12.0,9.0,11.0,12.0,13.0,11.0,11.0,10.0,12.0,101.0
139,12.0,8.0,9.0,8.0,13.0,11.0,11.0,13.0,10.0,95.0
140,12.0,10.0,12.0,8.0,13.0,11.0,12.0,13.0,11.0,102.0
141,12.0,9.0,11.0,9.0,13.0,11.0,11.0,13.0,10.0,99.0
142,12.0,10.0,11.0,9.0,12.0,10.0,13.0,12.0,10.0,99.0
143,11.0,9.0,11.0,12.0,13.0,11.0,11.0,13.0,11.0,102.0
144,11.0,9.0,12.0,11.0,13.0,12.0,13.0,13.0,11.0,105.0
145,11.0,11.0,13.0,9.0,11.0,11.0,13.0,12.0,9.0,100.0
146,11.0,11.0,11.0,9.0,13.0,11.0,11.0,12.0,11.0,100.0
147,12.0,10.0,9.0,9.0,11.0,11.0,11.0,12.0,11.0,96.0
148,13.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,10.0,104.0
149,11.0,11.0,11.0,10.0,11.0,11.0,11.0,13.0,10.0,99.0
150,11.0,9.0,11.0,10.0,12.0,11.0,10.0,12.0,11.0,97.0
151,12.0,11.0,11.0,11.0,12.0,11.0,13.0,12.0,11.0,104.0
152,11.0,10.0,11.0,8.0,11.0,10.0,10.0,11.0,10.0,92.0
153,11.0,12.0,11.0,9.0,12.0,11.0,10.0,11.0,10.0,97.0
154,11.0,12.0,12.0,8.0,11.0,11.0,10.0,11.0,10.0,96.0
155,12.0,12.0,11.0,9.0,12.0,11.0,10.0,13.0,11.0,101.0
156,11.0,12.0,11.0,9.0,13.0,10.0,10.0,13.0,9.0,98.0
157,10.0,12.0,11.0,9.0,12.0,11.0,10.0,13.0,11.0,99.0
158,12.0,12.0,11.0,9.0,12.0,8.0,10.0,13.0,12.0,99.0
159,11.0,12.0,12.0,10.0,11.0,10.0,10.0,12.0,12.0,100.0
160,11.0,10.0,12.0,9.0,11.0,10.0,10.0,13.0,12.0,98.0
161,12.0,11.0,12.0,11.0,11.0,8.0,10.0,13.0,11.0,99.0
162,12.0,10.0,12.0,7.0,11.0,9.0,10.0,13.0,12.0,96.0
163,12.0,10.0,11.0,9.0,11.0,10.0,10.0,13.0,12.0,98.0
164,13.0,10.0,12.0,7.0,12.0,9.0,11.0,13.0,12.0,99.0
165,13.0,10.0,10.0,7.0,12.0,9.0,10.0,13.0,12.0,96.0
166,11.0,10.0,9.0,6.0,13.0,10.0,8.0,12.0,11.0,90.0
167,11.0,10.0,11.0,6.0,12.0,10.0,10.0,13.0,11.0,94.0
168,10.0,9.0,12.0,8.0,12.0,9.0,10.0,13.0,11.0,94.0
169,11.0,11.0,12.0,6.0,12.0,10.0,10.0,12.0,11.0,95.0
170,10.0,11.0,12.0,7.0,12.0,9.0,10.0,13.0,12.0,96.0
171,11.0,12.0,11.0,7.0,12.0,8.0,10.0,13.0,11.0,95.0
172,11.0,12.0,12.0,8.0,12.0,8.0,10.0,13.0,11.0,97.0
173,10.0,11.0,12.0,8.0,12.0,9.0,10.0,13.0,8.0,93.0
174,9.0,11.0,9.0,6.0,12.0,10.0,10.0,13.0,8.0,88.0
175,11.0,11.0,11.0,5.0,11.0,9.0,9.0,13.0,9.0,89.0
176,11.0,11.0,12.0,6.0,12.0,10.0,10.0,13.0,11.0,96.0
177,12.0,11.0,12.0,5.0,12.0,9.0,10.0,12.0,11.0,94.0
178,13.0,11.0,12.0,6.0,12.0,9.0,10.0,13.0,11.0,97.0
179,13.0,10.0,12.0,7.0,12.0,10.0,9.0,13.0,11.0,97.0
180,13.0,10.0,13.0,8.0,11.0,11.0,10.0,13.0,11.0,100.0
181,13.0,10.0,12.0,7.0,11.0,9.0,10.0,13.0,11.0,96.0
182,13.0,10.0,13.0,7.0,11.0,9.0,8.0,13.0,11.0,95.0
183,12.0,7.0,12.0,7.0,11.0,10.0,8.0,13.0,11.0,91.0
184,13.0,10.0,13.0,7.0,11.0,9.0,9.0,13.0,11.0,96.0
185,12.0,10.0,13.0,7.0,12.0,9.0,8.0,13.0,11.0,95.0
186,12.0,10.0,13.0,6.0,11.0,11.0,7.0,9.0,11.0,90.0
187,12.0,10.0,13.0,7.0,11.0,11.0,7.0,11.0,8.0,90.0
188,13.0,10.0,13.0,7.0,11.0,11.0,8.0,13.0,11.0,97.0
189,11.0,10.0,13.0,8.0,11.0,11.0,7.0,13.0,11.0,95.0
190,11.0,10.0,13.0,7.0,13.0,11.0,8.0,13.0,11.0,97.0
191,11.0,10.0,13.0,7.0,11.0,11.0,8.0,11.0,11.0,93.0
192,12.0,8.0,13.0,7.0,9.0,11.0,8.0,13.0,11.0,92.0
193,11.0,9.0,13.0,8.0,12.0,11.0,10.0,12.0,11.0,97.0
194,10.0,8.0,12.0,7.0,11.0,11.0,10.0,13.0,8.0,90.0
195,12.0,9.0,11.0,7.0,11.0,10.0,13.0,12.0,11.0,96.0
196,13.0,11.0,11.0,9.0,12.0,10.0,10.0,12.0,11.0,99.0
197,12.0,11.0,12.0,7.0,12.0,10.0,8.0,12.0,11.0,95.0
198,11.0,9.0,11.0,10.0,12.0,11.0,12.0,12.0,11.0,99.0
199,11.0,11.0,11.0,9.0,11.0,11.0,10.0,11.0,11.0,96.0
200,11.0,9.0,12.0,10.0,11.0,10.0,9.0,12.0,11.0,95.0
201,11.0,10.0,11.0,9.0,11.0,11.0,8.0,12.0,11.0,94.0
202,12.0,9.0,12.0,6.0,11.0,11.0,8.0,10.0,11.0,90.0
203,12.0,9.0,11.0,10.0,11.0,10.0,8.0,10.0,11.0,92.0
204,12.0,11.0,13.0,10.0,11.0,10.0,8.0,10.0,11.0,96.0
205,12.0,10.0,11.0,9.0,11.0,10.0,11.0,8.0,9.0,91.0
206,11.0,11.0,13.0,9.0,11.0,11.0,14.0,10.0,11.0,101.0
207,12.0,11.0,12.0,9.0,11.0,12.0,11.0,10.0,10.0,98.0
208,12.0,11.0,13.0,11.0,11.0,12.0,11.0,10.0,11.0,102.0
209,10.0,9.0,12.0,10.0,12.0,12.0,11.0,10.0,11.0,97.0
210,12.0,9.0,10.0,10.0,12.0,11.0,10.0,10.0,11.0,95.0
211,12.0,8.0,13.0,9.0,12.0,10.0,11.0,10.0,9.0,94.0
212,12.0,9.0,10.0,9.0,12.0,10.0,11.0,6.0,11.0,90.0
213,10.0,8.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,94.0
214,11.0,8.0,10.0,9.0,11.0,10.0,11.0,10.0,11.0,91.0
215,11.0,8.0,10.0,10.0,11.0,10.0,8.0,12.0,11.0,91.0
216,11.0,9.0,12.0,9.0,11.0,10.0,11.0,11.0,9.0,93.0
217,11.0,8.0,10.0,10.0,12.0,10.0,12.0,11.0,11.0,95.0
218,11.0,6.0,11.0,9.0,11.0,10.0,12.0,11.0,10.0,91.0
219,11.0,7.0,12.0,10.0,11.0,11.0,12.0,12.0,11.0,97.0
220,11.0,8.0,11.0,9.0,10.0,10.0,12.0,8.0,10.0,89.0
221,10.0,8.0,11.0,10.0,11.0,9.0,11.0,11.0,10.0,91.0
222,11.0,8.0,12.0,9.0,11.0,12.0,11.0,9.0,10.0,93.0
223,11.0,8.0,12.0,10.0,10.0,12.0,12.0,10.0,10.0,95.0
224,11.0,8.0,12.0,9.0,11.0,11.0,12.0,10.0,9.0,93.0
225,11.0,7.0,9.0,8.0,11.0,11.0,12.0,11.0,11.0,91.0
226,11.0,7.0,10.0,10.0,8.0,12.0,11.0,10.0,11.0,90.0
227,10.0,9.0,12.0,9.0,12.0,11.0,11.0,9.0,11.0,94.0
228,10.0,6.0,10.0,11.0,10.0,11.0,11.0,10.0,9.0,88.0
229,12.0,9.0,10.0,9.0,10.0,11.0,11.0,11.0,11.0,94.0
230,10.0,7.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,89.0
231,10.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,9.0,89.0
232,10.0,8.0,12.0,9.0,11.0,12.0,11.0,11.0,9.0,93.0
233,10.0,8.0,12.0,9.0,10.0,11.0,11.0,11.0,9.0,91.0
234,8.0,8.0,12.0,10.0,11.0,11.0,11.0,8.0,9.0,88.0
235,9.0,8.0,12.0,10.0,9.0,12.0,12.0,8.0,8.0,88.0
236,9.0,8.0,12.0,10.0,11.0,12.0,12.0,11.0,9.0,94.0
237,10.0,8.0,12.0,10.0,11.0,11.0,12.0,9.0,9.0,92.0
238,6.0,9.0,12.0,9.0,11.0,11.0,11.0,11.0,8.0,88.0
239,9.0,9.0,12.0,10.0,12.0,12.0,12.0,11.0,9.0,96.0
240,8.0,8.0,10.0,8.0,9.0,11.0,12.0,11.0,9.0,86.0
241,6.0,9.0,12.0,12.0,11.0,11.0,11.0,9.0,8.0,89.0
242,12.0,9.0,12.0,8.0,11.0,12.0,11.0,10.0,9.0,94.0
243,12.0,11.0,13.0,12.0,11.0,12.0,11.0,12.0,9.0,103.0
244,12.0,11.0,13.0,12.0,11.0,12.0,11.0,12.0,9.0,103.0
245,12.0,8.0,13.0,12.0,12.0,12.0,12.0,11.0,9.0,101.0
246,12.0,11.0,13.0,10.0,11.0,12.0,11.0,11.0,9.0,100.0
247,12.0,9.0,13.0,11.0,11.0,12.0,11.0,11.0,8.0,98.0
248,12.0,11.0,13.0,12.0,12.0,12.0,12.0,12.0,8.0,104.0
249,12.0,7.0,13.0,12.0,11.0,12.0,11.0,12.0,10.0,100.0
250,12.0,11.0,13.0,12.0,10.0,12.0,11.0,12.0,9.0,102.0
251,10.0,11.0,13.0,10.0,11.0,12.0,11.0,9.0,9.0,96.0
252,10.0,11.0,13.0,12.0,11.0,12.0,10.0,11.0,10.0,100.0
253,12.0,11.0,10.0,12.0,11.0,12.0,12.0,12.0,10.0,102.0
254,12.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,10.0,102.0
255,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,9.0,105.0
256,12.0,7.0,13.0,12.0,11.0,12.0,11.0,12.0,10.0,100.0
257,12.0,11.0,10.0,12.0,11.0,12.0,11.0,12.0,10.0,101.0
258,12.0,11.0,13.0,11.0,11.0,12.0,11.0,12.0,11.0,104.0
259,12.0,11.0,13.0,12.0,12.0,11.0,12.0,12.0,11.0,106.0
260,12.0,8.0,13.0,12.0,11.0,12.0,12.0,12.0,10.0,102.0
261,10.0,11.0,13.0,11.0,11.0,12.0,11.0,12.0,10.0,101.0
262,12.0,11.0,13.0,12.0,11.0,11.0,10.0,12.0,12.0,104.0
263,10.0,11.0,13.0,12.0,11.0,12.0,11.0,10.0,11.0,101.0
264,12.0,11.0,13.0,11.0,11.0,12.0,11.0,12.0,12.0,105.0
265,12.0,11.0,13.0,11.0,11.0,12.0,12.0,11.0,11.0,104.0
266,12.0,8.0,13.0,10.0,13.0,12.0,12.0,12.0,12.0,104.0
267,12.0,11.0,9.0,11.0,11.0,12.0,12.0,12.0,10.0,100.0
268,10.0,11.0,11.0,12.0,11.0,12.0,10.0,12.0,12.0,101.0
269,12.0,11.0,13.0,12.0,11.0,12.0,10.0,10.0,11.0,102.0
270,12.0,7.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,96.0
271,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,101.0
272,12.0,11.0,12.0,12.0,11.0,10.0,12.0,12.0,10.0,102.0
273,12.0,11.0,11.0,12.0,13.0,12.0,11.0,8.0,11.0,101.0
274,10.0,8.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,93.0
275,12.0,8.0,13.0,12.0,12.0,11.0,11.0,12.0,10.0,101.0
276,12.0,8.0,13.0,12.0,12.0,11.0,11.0,12.0,11.0,102.0
277,12.0,11.0,13.0,12.0,11.0,11.0,11.0,10.0,11.0,102.0
278,12.0,11.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,100.0
279,12.0,4.0,12.0,11.0,11.0,11.0,10.0,10.0,12.0,93.0
280,12.0,11.0,13.0,10.0,11.0,12.0,11.0,10.0,10.0,100.0
281,12.0,11.0,12.0,12.0,13.0,11.0,11.0,10.0,12.0,104.0
282,12.0,11.0,13.0,11.0,11.0,12.0,12.0,10.0,11.0,103.0
283,12.0,8.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,102.0
284,12.0,12.0,13.0,12.0,11.0,12.0,11.0,12.0,10.0,105.0
285,12.0,12.0,13.0,12.0,11.0,12.0,12.0,10.0,12.0,106.0
286,11.0,8.0,13.0,12.0,11.0,12.0,11.0,10.0,12.0,100.0
287,10.0,8.0,9.0,12.0,11.0,12.0,12.0,12.0,12.0,98.0
288,12.0,8.0,13.0,13.0,13.0,12.0,12.0,10.0,9.0,102.0
289,12.0,8.0,13.0,12.0,11.0,12.0,12.0,12.0,9.0,101.0
290,12.0,8.0,13.0,11.0,12.0,12.0,11.0,12.0,10.0,101.0
291,12.0,8.0,13.0,11.0,11.0,12.0,12.0,12.0,12.0,103.0
292,12.0,8.0,13.0,11.0,11.0,11.0,12.0,12.0,12.0,102.0
293,12.0,8.0,13.0,11.0,11.0,11.0,11.0,12.0,12.0,101.0
294,12.0,8.0,11.0,12.0,11.0,11.0,13.0,10.0,12.0,100.0
295,12.0,11.0,13.0,11.0,11.0,11.0,12.0,10.0,12.0,103.0
296,12.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,104.0
297,12.0,8.0,13.0,11.0,13.0,10.0,11.0,12.0,12.0,102.0
298,12.0,12.0,13.0,12.0,11.0,10.0,12.0,12.0,10.0,104.0
299,12.0,12.0,12.0,10.0,11.0,10.0,12.0,11.0,6.0,96.0
300,12.0,8.0,12.0,11.0,11.0,11.0,13.0,12.0,10.0,100.0
301,12.0,8.0,13.0,12.0,11.0,9.0,13.0,12.0,10.0,100.0
302,12.0,7.0,13.0,10.0,11.0,9.0,13.0,11.0,10.0,96.0
303,12.0,11.0,13.0,12.0,11.0,10.0,13.0,12.0,12.0,106.0
304,12.0,8.0,13.0,12.0,11.0,10.0,13.0,12.0,12.0,103.0
305,12.0,8.0,13.0,9.0,11.0,12.0,12.0,12.0,12.0,101.0
306,12.0,11.0,13.0,12.0,11.0,8.0,12.0,12.0,12.0,103.0
307,12.0,11.0,13.0,12.0,11.0,11.0,13.0,11.0,12.0,106.0
308,12.0,11.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,106.0
309,12.0,12.0,13.0,11.0,11.0,10.0,13.0,12.0,8.0,102.0
310,12.0,12.0,13.0,12.0,11.0,11.0,13.0,12.0,8.0,104.0
311,12.0,12.0,12.0,10.0,11.0,12.0,12.0,12.0,9.0,102.0
312,12.0,12.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,105.0
313,12.0,12.0,8.0,12.0,11.0,12.0,12.0,12.0,8.0,99.0
314,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,106.0
315,12.0,12.0,13.0,11.0,11.0,13.0,13.0,12.0,6.0,103.0
316,12.0,12.0,10.0,11.0,11.0,12.0,11.0,11.0,5.0,95.0
317,12.0,12.0,12.0,12.0,11.0,13.0,12.0,12.0,5.0,101.0
318,12.0,12.0,9.0,11.0,11.0,12.0,13.0,12.0,11.0,103.0
319,12.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,11.0,106.0
320,12.0,12.0,13.0,11.0,11.0,12.0,12.0,12.0,11.0,106.0
321,12.0,12.0,11.0,12.0,11.0,12.0,13.0,11.0,10.0,104.0
322,12.0,12.0,11.0,12.0,10.0,13.0,13.0,12.0,12.0,107.0
323,12.0,12.0,13.0,12.0,10.0,12.0,12.0,12.0,8.0,103.0
324,12.0,12.0,11.0,12.0,11.0,13.0,13.0,11.0,8.0,103.0
325,12.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,10.0,101.0
326,12.0,12.0,12.0,12.0,10.0,12.0,11.0,10.0,9.0,100.0
327,12.0,10.0,12.0,10.0,11.0,12.0,11.0,11.0,11.0,100.0
328,12.0,9.0,12.0,12.0,7.0,13.0,10.0,10.0,10.0,95.0
329,12.0,11.0,12.0,12.0,11.0,13.0,12.0,10.0,8.0,101.0
330,12.0,12.0,11.0,9.0,11.0,11.0,13.0,12.0,10.0,101.0
